,id,created_at,tweet,sum,true_value,polarity_api_output,is_same,concept_api_output
0,1369812663623180288,2021-03-11 6:19:23,"In great news my senior parents are getting the vaccine tomorrow. <EMOJI:red_heart> Whew, thank goodness. #vaccine",2,POSITIVE,POSITIVE,1,"['great news', 'senior', 'vaccine', 'thank', 'goodness', 'vaccine']"
1,1354514776534220804,2021-01-28 1:11:03,"Our Co-Founder and CEO <USER> recently received her COVID-19 vaccination! As more and more people have the opportunity to get vaccinated we must spread awareness that the #vaccine is effective, safe, and our best tool against #COVID19. #VaccinesSaveLives #GetVaccinated",2,POSITIVE,NEGATIVE,0,"['founder', 'recent', 'covid', 'vaccine', 'vaccine', 'spread', 'awareness', 'vaccine', 'effective', 'safe', 'best', 'tool', 'against', 'covid']"
2,1349045265945264130,2021-01-12 22:57:10,"""This is all we have left. This can't fail."" <USER>says America needs to make mass vaccinations its #1 priority. Plus, Can you spread #COVID19 even after 2 #vaccine doses?"" Find out here <EMOJI:backhand_index_pointing_down><EMOJI:light_skin_tone>",0.2,POSITIVE,POSITIVE,1,"['fail', 'make', 'vaccine', 'priority', 'plus', 'spread', 'covid', 'vaccine', 'dose']"
3,1366793773728980992,2021-03-02 22:23:24,Dear #MAGA Trump NEVER cared about you. He Jim Jones'd y'all. Stop drinking the punch and get on that plane! #Traitor #vaccine,-1.2,NEGATIVE,POSITIVE,0,"['cared', 'stop', 'punch', 'plane', 'traitor', 'vaccine']"
6,1371004616897269763,2021-03-14 13:15:47,I am all for risk triaging and in turn getting vaccinated in due course. But why has <USER> had two more vaccines more than basically every health care worker I know? <EMOJI:thinking_face> #auspol #vaccine #COVID19Aus,-1.1,NEGATIVE,POSITIVE,0,"['health care', 'risk', 'turn', 'vaccine', 'vaccine', 'basically', 'worker', 'know', 'vaccine']"
7,1356666221450690560,2021-02-02 23:40:07,It was great for <USER> members to be on a call with <USER> and <USER> on the roll-out of the vaccination. It was good to hear that East London will be opening up a vaccination center. #SaveLives #covid19 #vaccine,2,POSITIVE,POSITIVE,1,"['great', 'call', 'roll', 'vaccine', 'good', 'hear', 'opening', 'vaccine', 'cent', 'covid', 'vaccine']"
8,1352375432214142978,2021-01-22 3:30:03,"Mags says My son ,who is a nurse ,and some of his colleagues had their first vaccine before Christmas ,everyone who had the vaccine were later ill and tested positive for #covid , all the other nurses who said no to the #vaccine were all ok !!,",-0.7,NEGATIVE,POSITIVE,0,"['christmas eve', 'tested positive', 'mage', 'colleague', 'vaccine', 'vaccine', 'late', 'covid', 'vaccine', 'ok']"
9,1357212378765684738,2021-02-04 11:50:21,"#Israel is now offering the #vaccine to anyone over age 16. They have vaccinated 3.3 million people to date and are leading the global inoculation effort. Same time country is under #lockdown, cabinet to discuss extension today &amp; #elections are around the corner. Hang in there",1.2,POSITIVE,NEGATIVE,0,"['offering', 'vaccine', 'vaccine', 'leading', 'inoculation', 'effort', 'time', 'cabinet', 'discuss', 'hang']"
12,1371143426599702528,2021-03-14 22:27:22,My first shot today. Wishing everybody good health and end to this hideous pandemic #COVID19 #vaccine,2,POSITIVE,POSITIVE,1,"['good health', 'wish', 'end', 'hideous', 'pandemic', 'covid', 'vaccine']"
13,1364394016406712324,2021-02-24 7:27:37,"Can I use the #Liberal mantra, ""my body, my choice,"" when it comes to a #vaccine? Or is that line exclusive to murdering babies?? #NoVaccineForMe #AbortionIsMurder #BabiesLivesMatter",-0.9,NEGATIVE,POSITIVE,0,"['liberal', 'mantra', 'choice', 'vaccine', 'exclusive', 'murder']"
